,season,date,country_name,home_team,away_team,home_team_goal,away_team_goal,result
1555,2012/2013,2012-11-18,Spain,Sevilla FC,Real Betis Balompié,5,1,1
1556,2012/2013,2012-11-17,Spain,Real Madrid CF,Athletic Club de Bilbao,5,1,1
1557,2012/2013,2012-11-18,Spain,RC Deportivo de La Coruña,Levante UD,0,2,2
1558,2012/2013,2012-11-17,Spain,FC Barcelona,Real Zaragoza,3,1,1
1559,2012/2013,2012-11-18,Spain,RC Celta de Vigo,RCD Mallorca,1,1,0
1560,2012/2013,2012-11-23,Spain,Real Sociedad,CA Osasuna,0,0,0
1561,2012/2013,2012-11-24,Spain,Málaga CF,Valencia CF,4,0,1
1562,2012/2013,2012-11-25,Spain,RCD Espanyol,Getafe CF,0,2,2
1563,2012/2013,2012-11-24,Spain,Real Valladolid,Granada CF,1,0,1
1564,2012/2013,2012-11-25,Spain,Atlético Madrid,Sevilla FC,4,0,1
1565,2012/2013,2012-11-24,Spain,Real Betis Balompié,Real Madrid CF,1,0,1
1566,2012/2013,2012-11-25,Spain,Athletic Club de Bilbao,RC Deportivo de La Coruña,1,1,0
1567,2012/2013,2012-11-25,Spain,Levante UD,FC Barcelona,0,4,2
1568,2012/2013,2012-11-26,Spain,Real Zaragoza,RC Celta de Vigo,0,1,2
1569,2012/2013,2012-11-24,Spain,Rayo Vallecano,RCD Mallorca,2,0,1
1570,2012/2013,2012-11-30,Spain,CA Osasuna,Rayo Vallecano,1,0,1
1571,2012/2013,2012-12-01,Spain,Valencia CF,Real Sociedad,2,5,2
1572,2012/2013,2012-12-01,Spain,Getafe CF,Málaga CF,1,0,1
1573,2012/2013,2012-12-02,Spain,Granada CF,RCD Espanyol,0,0,0
1574,2012/2013,2012-12-03,Spain,Sevilla FC,Real Valladolid,1,2,2
1575,2012/2013,2012-12-01,Spain,Real Madrid CF,Atlético Madrid,2,0,1
1576,2012/2013,2012-12-02,Spain,RC Deportivo de La Coruña,Real Betis Balompié,2,3,2
1577,2012/2013,2012-12-01,Spain,FC Barcelona,Athletic Club de Bilbao,5,1,1
1578,2012/2013,2012-12-02,Spain,RC Celta de Vigo,Levante UD,1,1,0
1579,2012/2013,2012-12-02,Spain,RCD Mallorca,Real Zaragoza,1,1,0
1580,2012/2013,2012-12-08,Spain,CA Osasuna,Valencia CF,0,1,2
1581,2012/2013,2012-12-08,Spain,Real Sociedad,Getafe CF,1,1,0
1582,2012/2013,2012-12-08,Spain,Málaga CF,Granada CF,4,0,1
1583,2012/2013,2012-12-07,Spain,RCD Espanyol,Sevilla FC,2,2,0
1584,2012/2013,2012-12-08,Spain,Real Valladolid,Real Madrid CF,2,3,2
1585,2012/2013,2012-12-09,Spain,Atlético Madrid,RC Deportivo de La Coruña,6,0,1
1586,2012/2013,2012-12-09,Spain,Real Betis Balompié,FC Barcelona,1,2,2
1587,2012/2013,2012-12-09,Spain,Athletic Club de Bilbao,RC Celta de Vigo,1,0,1
1588,2012/2013,2012-12-09,Spain,Levante UD,RCD Mallorca,4,0,1
1589,2012/2013,2012-12-10,Spain,Rayo Vallecano,Real Zaragoza,0,2,2
1590,2012/2013,2012-12-16,Spain,Real Madrid CF,RCD Espanyol,2,2,0
1591,2012/2013,2012-12-17,Spain,RC Deportivo de La Coruña,Real Valladolid,0,0,0
1592,2012/2013,2012-12-16,Spain,FC Barcelona,Atlético Madrid,4,1,1
1593,2012/2013,2012-12-17,Spain,RC Celta de Vigo,Real Betis Balompié,0,1,2
1594,2012/2013,2012-12-15,Spain,RCD Mallorca,Athletic Club de Bilbao,0,1,2
1595,2012/2013,2012-12-16,Spain,Real Zaragoza,Levante UD,0,1,2
1596,2012/2013,2012-12-16,Spain,Valencia CF,Rayo Vallecano,0,1,2
1597,2012/2013,2012-12-15,Spain,Getafe CF,CA Osasuna,1,1,0
1598,2012/2013,2012-12-15,Spain,Granada CF,Real Sociedad,0,0,0
1599,2012/2013,2012-12-15,Spain,Sevilla FC,Málaga CF,0,2,2
1600,2012/2013,2012-12-21,Spain,Valencia CF,Getafe CF,4,2,1
1601,2012/2013,2012-12-22,Spain,CA Osasuna,Granada CF,1,2,2
1602,2012/2013,2012-12-20,Spain,Real Sociedad,Sevilla FC,2,1,1
1603,2012/2013,2012-12-22,Spain,Málaga CF,Real Madrid CF,3,2,1
1604,2012/2013,2012-12-20,Spain,RCD Espanyol,RC Deportivo de La Coruña,2,0,1
1605,2012/2013,2012-12-22,Spain,Real Valladolid,FC Barcelona,1,3,2
1606,2012/2013,2012-12-21,Spain,Atlético Madrid,RC Celta de Vigo,1,0,1
1607,2012/2013,2012-12-22,Spain,Real Betis Balompié,RCD Mallorca,1,2,2
1608,2012/2013,2012-12-22,Spain,Athletic Club de Bilbao,Real Zaragoza,0,2,2
1609,2012/2013,2012-12-20,Spain,Rayo Vallecano,Levante UD,3,0,1
1610,2012/2013,2013-01-07,Spain,Rayo Vallecano,Getafe CF,3,1,1
1611,2012/2013,2013-01-05,Spain,Granada CF,Valencia CF,1,2,2
1612,2012/2013,2013-01-05,Spain,Sevilla FC,CA Osasuna,1,0,1
1613,2012/2013,2013-01-06,Spain,Real Madrid CF,Real Sociedad,4,3,1
1614,2012/2013,2013-01-05,Spain,RC Deportivo de La Coruña,Málaga CF,1,0,1
1615,2012/2013,2013-01-06,Spain,FC Barcelona,RCD Espanyol,4,0,1
1616,2012/2013,2013-01-06,Spain,RC Celta de Vigo,Real Valladolid,3,1,1
1617,2012/2013,2013-01-06,Spain,RCD Mallorca,Atlético Madrid,1,1,0
1618,2012/2013,2013-01-04,Spain,Real Zaragoza,Real Betis Balompié,1,2,2
1619,2012/2013,2013-01-05,Spain,Levante UD,Athletic Club de Bilbao,3,1,1
1620,2012/2013,2013-01-14,Spain,Getafe CF,Granada CF,2,2,0
1621,2012/2013,2013-01-12,Spain,Valencia CF,Sevilla FC,2,0,1
1622,2012/2013,2013-01-12,Spain,CA Osasuna,Real Madrid CF,0,0,0
1623,2012/2013,2013-01-13,Spain,Real Sociedad,RC Deportivo de La Coruña,1,1,0
1624,2012/2013,2013-01-13,Spain,Málaga CF,FC Barcelona,1,3,2
1625,2012/2013,2013-01-12,Spain,RCD Espanyol,RC Celta de Vigo,1,0,1
1626,2012/2013,2013-01-12,Spain,Real Valladolid,RCD Mallorca,3,1,1
1627,2012/2013,2013-01-13,Spain,Atlético Madrid,Real Zaragoza,2,0,1
1628,2012/2013,2013-01-13,Spain,Real Betis Balompié,Levante UD,2,0,1
1629,2012/2013,2013-01-11,Spain,Athletic Club de Bilbao,Rayo Vallecano,1,2,2
1630,2012/2013,2012-08-25,Spain,Real Betis Balompié,Rayo Vallecano,1,2,2
1631,2012/2013,2012-08-27,Spain,Atlético Madrid,Athletic Club de Bilbao,4,0,1
1632,2012/2013,2012-08-27,Spain,Real Valladolid,Levante UD,2,0,1
1633,2012/2013,2012-08-25,Spain,RCD Espanyol,Real Zaragoza,1,2,2
1634,2012/2013,2012-08-25,Spain,Málaga CF,RCD Mallorca,1,1,0
1635,2012/2013,2012-08-25,Spain,Real Sociedad,RC Celta de Vigo,2,1,1
1636,2012/2013,2012-08-26,Spain,CA Osasuna,FC Barcelona,1,2,2
1637,2012/2013,2012-08-26,Spain,Valencia CF,RC Deportivo de La Coruña,3,3,0
1638,2012/2013,2012-08-26,Spain,Getafe CF,Real Madrid CF,2,1,1
1639,2012/2013,2012-08-26,Spain,Granada CF,Sevilla FC,1,1,0
1640,2012/2013,2013-01-21,Spain,Real Betis Balompié,Athletic Club de Bilbao,1,1,0
1641,2012/2013,2013-01-20,Spain,Atlético Madrid,Levante UD,2,0,1
1642,2012/2013,2013-01-20,Spain,Real Valladolid,Real Zaragoza,2,0,1
1643,2012/2013,2013-01-18,Spain,RCD Espanyol,RCD Mallorca,3,2,1
1644,2012/2013,2013-01-19,Spain,Málaga CF,RC Celta de Vigo,1,1,0
1645,2012/2013,2013-01-19,Spain,Real Sociedad,FC Barcelona,3,2,1
1646,2012/2013,2013-01-20,Spain,CA Osasuna,RC Deportivo de La Coruña,2,1,1
1647,2012/2013,2013-01-20,Spain,Valencia CF,Real Madrid CF,0,5,2
1648,2012/2013,2013-01-19,Spain,Getafe CF,Sevilla FC,1,1,0
1649,2012/2013,2013-01-19,Spain,Granada CF,Rayo Vallecano,2,0,1
1650,2012/2013,2013-01-27,Spain,Rayo Vallecano,Real Betis Balompié,3,0,1
1651,2012/2013,2013-01-27,Spain,Athletic Club de Bilbao,Atlético Madrid,3,0,1
1652,2012/2013,2013-01-26,Spain,Levante UD,Real Valladolid,2,1,1
1653,2012/2013,2013-01-26,Spain,Real Zaragoza,RCD Espanyol,0,0,0
1654,2012/2013,2013-01-27,Spain,RCD Mallorca,Málaga CF,2,3,2
1655,2012/2013,2013-01-26,Spain,RC Celta de Vigo,Real Sociedad,1,1,0
1656,2012/2013,2013-01-27,Spain,FC Barcelona,CA Osasuna,5,1,1
1657,2012/2013,2013-01-26,Spain,RC Deportivo de La Coruña,Valencia CF,2,3,2
1658,2012/2013,2013-01-27,Spain,Real Madrid CF,Getafe CF,4,0,1
1659,2012/2013,2013-01-28,Spain,Sevilla FC,Granada CF,3,0,1
1660,2012/2013,2013-02-03,Spain,Atlético Madrid,Real Betis Balompié,1,0,1
1661,2012/2013,2013-02-01,Spain,Real Valladolid,Athletic Club de Bilbao,2,2,0
1662,2012/2013,2013-02-02,Spain,RCD Espanyol,Levante UD,3,2,1
1663,2012/2013,2013-02-03,Spain,Málaga CF,Real Zaragoza,1,1,0
1664,2012/2013,2013-02-03,Spain,Real Sociedad,RCD Mallorca,3,0,1
1665,2012/2013,2013-02-02,Spain,CA Osasuna,RC Celta de Vigo,1,0,1
1666,2012/2013,2013-02-03,Spain,Valencia CF,FC Barcelona,1,1,0
1667,2012/2013,2013-02-02,Spain,Getafe CF,RC Deportivo de La Coruña,3,1,1
1668,2012/2013,2013-02-02,Spain,Granada CF,Real Madrid CF,1,0,1
1669,2012/2013,2013-02-03,Spain,Sevilla FC,Rayo Vallecano,2,1,1
1670,2012/2013,2013-02-10,Spain,Rayo Vallecano,Atlético Madrid,2,1,1
1671,2012/2013,2013-02-11,Spain,Real Betis Balompié,Real Valladolid,0,0,0
1672,2012/2013,2013-02-10,Spain,Athletic Club de Bilbao,RCD Espanyol,0,4,2
1673,2012/2013,2013-02-09,Spain,Levante UD,Málaga CF,1,2,2
1674,2012/2013,2013-02-10,Spain,Real Zaragoza,Real Sociedad,1,2,2
1675,2012/2013,2013-02-09,Spain,RCD Mallorca,CA Osasuna,1,1,0
1676,2012/2013,2013-02-09,Spain,RC Celta de Vigo,Valencia CF,0,1,2
1677,2012/2013,2013-02-10,Spain,FC Barcelona,Getafe CF,6,1,1
1678,2012/2013,2013-02-09,Spain,RC Deportivo de La Coruña,Granada CF,0,3,2
1679,2012/2013,2013-02-09,Spain,Real Madrid CF,Sevilla FC,4,1,1
1680,2012/2013,2013-02-17,Spain,Real Valladolid,Atlético Madrid,0,3,2
1681,2012/2013,2013-02-17,Spain,RCD Espanyol,Real Betis Balompié,1,0,1
1682,2012/2013,2013-02-16,Spain,Málaga CF,Athletic Club de Bilbao,1,0,1
1683,2012/2013,2013-02-17,Spain,Real Sociedad,Levante UD,1,1,0
1684,2012/2013,2013-02-16,Spain,CA Osasuna,Real Zaragoza,1,0,1
1685,2012/2013,2013-02-17,Spain,Valencia CF,RCD Mallorca,2,0,1
1686,2012/2013,2013-02-16,Spain,Getafe CF,RC Celta de Vigo,3,1,1
1687,2012/2013,2013-02-16,Spain,Granada CF,FC Barcelona,1,2,2
1688,2012/2013,2013-02-15,Spain,Sevilla FC,RC Deportivo de La Coruña,3,1,1
1689,2012/2013,2013-02-17,Spain,Real Madrid CF,Rayo Vallecano,2,0,1
1690,2012/2013,2013-02-24,Spain,Rayo Vallecano,Real Valladolid,1,2,2
1691,2012/2013,2013-02-24,Spain,Atlético Madrid,RCD Espanyol,1,0,1
1692,2012/2013,2013-02-24,Spain,Real Betis Balompié,Málaga CF,3,0,1
1693,2012/2013,2013-02-22,Spain,Athletic Club de Bilbao,Real Sociedad,1,3,2
1694,2012/2013,2013-02-25,Spain,Levante UD,CA Osasuna,0,2,2
1695,2012/2013,2013-02-23,Spain,Real Zaragoza,Valencia CF,2,2,0
1696,2012/2013,2013-02-23,Spain,RCD Mallorca,Getafe CF,1,3,2
1697,2012/2013,2013-02-24,Spain,RC Celta de Vigo,Granada CF,2,1,1
1698,2012/2013,2013-02-23,Spain,FC Barcelona,Sevilla FC,2,1,1
1699,2012/2013,2013-02-23,Spain,RC Deportivo de La Coruña,Real Madrid CF,1,2,2
1700,2012/2013,2013-03-03,Spain,RCD Espanyol,Real Valladolid,0,0,0
1701,2012/2013,2013-03-03,Spain,Málaga CF,Atlético Madrid,0,0,0
1702,2012/2013,2013-03-03,Spain,Real Sociedad,Real Betis Balompié,3,3,0
1703,2012/2013,2013-03-02,Spain,CA Osasuna,Athletic Club de Bilbao,0,1,2
1704,2012/2013,2013-03-02,Spain,Valencia CF,Levante UD,2,2,0
1705,2012/2013,2013-03-01,Spain,Getafe CF,Real Zaragoza,2,0,1
1706,2012/2013,2013-03-03,Spain,Granada CF,RCD Mallorca,1,2,2
1707,2012/2013,2013-03-04,Spain,Sevilla FC,RC Celta de Vigo,4,1,1
1708,2012/2013,2013-03-02,Spain,Real Madrid CF,FC Barcelona,2,1,1
1709,2012/2013,2013-03-02,Spain,RC Deportivo de La Coruña,Rayo Vallecano,0,0,0
1710,2012/2013,2013-03-09,Spain,Rayo Vallecano,RCD Espanyol,2,0,1
1711,2012/2013,2013-03-09,Spain,Real Valladolid,Málaga CF,1,1,0
1712,2012/2013,2013-03-10,Spain,Atlético Madrid,Real Sociedad,0,1,2
1713,2012/2013,2013-03-08,Spain,Real Betis Balompié,CA Osasuna,2,1,1
1714,2012/2013,2013-03-10,Spain,Athletic Club de Bilbao,Valencia CF,1,0,1
1715,2012/2013,2013-03-10,Spain,Levante UD,Getafe CF,0,0,0
1716,2012/2013,2013-03-11,Spain,Real Zaragoza,Granada CF,0,0,0
1717,2012/2013,2013-03-09,Spain,RCD Mallorca,Sevilla FC,2,1,1
1718,2012/2013,2013-03-10,Spain,RC Celta de Vigo,Real Madrid CF,1,2,2
1719,2012/2013,2013-03-09,Spain,FC Barcelona,RC Deportivo de La Coruña,2,0,1
1720,2012/2013,2013-03-17,Spain,Málaga CF,RCD Espanyol,0,2,2
1721,2012/2013,2013-03-16,Spain,Real Sociedad,Real Valladolid,4,1,1
1722,2012/2013,2013-03-17,Spain,CA Osasuna,Atlético Madrid,0,2,2
1723,2012/2013,2013-03-16,Spain,Valencia CF,Real Betis Balompié,3,0,1
1724,2012/2013,2013-03-16,Spain,Getafe CF,Athletic Club de Bilbao,1,0,1
1725,2012/2013,2013-03-17,Spain,Granada CF,Levante UD,1,1,0
1726,2012/2013,2013-03-17,Spain,Sevilla FC,Real Zaragoza,4,0,1
1727,2012/2013,2013-03-16,Spain,Real Madrid CF,RCD Mallorca,5,2,1
1728,2012/2013,2013-03-15,Spain,RC Deportivo de La Coruña,RC Celta de Vigo,3,1,1
1729,2012/2013,2013-03-17,Spain,FC Barcelona,Rayo Vallecano,3,1,1
1730,2012/2013,2013-03-30,Spain,Rayo Vallecano,Málaga CF,1,3,2
1731,2012/2013,2013-03-31,Spain,RCD Espanyol,Real Sociedad,2,2,0
1732,2012/2013,2013-03-31,Spain,Real Valladolid,CA Osasuna,1,3,2
1733,2012/2013,2013-03-31,Spain,Atlético Madrid,Valencia CF,1,1,0
1734,2012/2013,2013-04-01,Spain,Real Betis Balompié,Getafe CF,0,0,0
1735,2012/2013,2013-04-01,Spain,Athletic Club de Bilbao,Granada CF,1,0,1
1736,2012/2013,2013-03-30,Spain,Levante UD,Sevilla FC,1,0,1
1737,2012/2013,2013-03-30,Spain,Real Zaragoza,Real Madrid CF,1,1,0
1738,2012/2013,2013-03-31,Spain,RCD Mallorca,RC Deportivo de La Coruña,2,3,2
1739,2012/2013,2013-03-30,Spain,RC Celta de Vigo,FC Barcelona,2,2,0
1740,2012/2013,2012-09-26,Spain,Real Betis Balompié,Atlético Madrid,2,4,2
1741,2012/2013,2012-09-02,Spain,Athletic Club de Bilbao,Real Valladolid,2,0,1
1742,2012/2013,2012-09-02,Spain,Levante UD,RCD Espanyol,3,2,1
1743,2012/2013,2012-09-01,Spain,Real Zaragoza,Málaga CF,0,1,2
1744,2012/2013,2012-09-01,Spain,RCD Mallorca,Real Sociedad,1,0,1
1745,2012/2013,2012-09-01,Spain,RC Celta de Vigo,CA Osasuna,2,0,1
1746,2012/2013,2012-09-02,Spain,FC Barcelona,Valencia CF,1,0,1
1747,2012/2013,2012-09-01,Spain,RC Deportivo de La Coruña,Getafe CF,1,1,0
1748,2012/2013,2012-09-02,Spain,Real Madrid CF,Granada CF,3,0,1
1749,2012/2013,2012-09-02,Spain,Rayo Vallecano,Sevilla FC,0,0,0
1750,2012/2013,2013-04-06,Spain,Real Sociedad,Málaga CF,4,2,1
1751,2012/2013,2013-04-07,Spain,CA Osasuna,RCD Espanyol,0,2,2
1752,2012/2013,2013-04-07,Spain,Valencia CF,Real Valladolid,2,1,1
1753,2012/2013,2013-04-07,Spain,Getafe CF,Atlético Madrid,0,0,0
1754,2012/2013,2013-04-05,Spain,Granada CF,Real Betis Balompié,1,5,2
1755,2012/2013,2013-04-08,Spain,Sevilla FC,Athletic Club de Bilbao,2,1,1
1756,2012/2013,2013-04-06,Spain,Real Madrid CF,Levante UD,5,1,1
1757,2012/2013,2013-04-06,Spain,RC Deportivo de La Coruña,Real Zaragoza,3,2,1
1758,2012/2013,2013-04-06,Spain,FC Barcelona,RCD Mallorca,5,0,1
1759,2012/2013,2013-04-07,Spain,RC Celta de Vigo,Rayo Vallecano,0,2,2
1760,2012/2013,2013-04-14,Spain,Rayo Vallecano,Real Sociedad,0,2,2
1761,2012/2013,2013-04-13,Spain,Málaga CF,CA Osasuna,1,0,1
1762,2012/2013,2013-04-13,Spain,RCD Espanyol,Valencia CF,3,3,0
1763,2012/2013,2013-04-13,Spain,Real Valladolid,Getafe CF,2,1,1
1764,2012/2013,2013-04-14,Spain,Atlético Madrid,Granada CF,5,0,1
1765,2012/2013,2013-04-12,Spain,Real Betis Balompié,Sevilla FC,3,3,0
1766,2012/2013,2013-04-14,Spain,Athletic Club de Bilbao,Real Madrid CF,0,3,2
1767,2012/2013,2013-04-13,Spain,Levante UD,RC Deportivo de La Coruña,0,4,2
1768,2012/2013,2013-04-14,Spain,Real Zaragoza,FC Barcelona,0,3,2
1769,2012/2013,2013-04-15,Spain,RCD Mallorca,RC Celta de Vigo,1,0,1
1770,2012/2013,2013-04-21,Spain,CA Osasuna,Real Sociedad,0,0,0
1771,2012/2013,2013-04-20,Spain,Valencia CF,Málaga CF,5,1,1
1772,2012/2013,2013-04-21,Spain,Getafe CF,RCD Espanyol,0,2,2
1773,2012/2013,2013-04-20,Spain,Granada CF,Real Valladolid,1,1,0
1774,2012/2013,2013-04-21,Spain,Sevilla FC,Atlético Madrid,0,1,2
1775,2012/2013,2013-04-20,Spain,Real Madrid CF,Real Betis Balompié,3,1,1
1776,2012/2013,2013-04-21,Spain,RC Deportivo de La Coruña,Athletic Club de Bilbao,1,1,0
1777,2012/2013,2013-04-20,Spain,FC Barcelona,Levante UD,1,0,1
1778,2012/2013,2013-04-22,Spain,RC Celta de Vigo,Real Zaragoza,2,1,1
1779,2012/2013,2013-04-19,Spain,RCD Mallorca,Rayo Vallecano,1,1,0
1780,2012/2013,2013-04-26,Spain,Rayo Vallecano,CA Osasuna,2,2,0
1781,2012/2013,2013-04-28,Spain,Real Sociedad,Valencia CF,4,2,1
1782,2012/2013,2013-04-28,Spain,Málaga CF,Getafe CF,2,1,1
1783,2012/2013,2013-04-28,Spain,RCD Espanyol,Granada CF,0,1,2
1784,2012/2013,2013-04-28,Spain,Real Valladolid,Sevilla FC,1,1,0
1785,2012/2013,2013-04-27,Spain,Atlético Madrid,Real Madrid CF,1,2,2
1786,2012/2013,2013-04-29,Spain,Real Betis Balompié,RC Deportivo de La Coruña,1,1,0
1787,2012/2013,2013-04-27,Spain,Athletic Club de Bilbao,FC Barcelona,2,2,0
1788,2012/2013,2013-04-27,Spain,Levante UD,RC Celta de Vigo,0,1,2
1789,2012/2013,2013-04-27,Spain,Real Zaragoza,RCD Mallorca,3,2,1
1790,2012/2013,2013-05-04,Spain,Valencia CF,CA Osasuna,4,0,1
1791,2012/2013,2013-05-06,Spain,Getafe CF,Real Sociedad,2,1,1
1792,2012/2013,2013-05-04,Spain,Granada CF,Málaga CF,1,0,1
1793,2012/2013,2013-05-05,Spain,Sevilla FC,RCD Espanyol,3,0,1
1794,2012/2013,2013-05-04,Spain,Real Madrid CF,Real Valladolid,4,3,1
1795,2012/2013,2013-05-04,Spain,RC Deportivo de La Coruña,Atlético Madrid,0,0,0
1796,2012/2013,2013-05-05,Spain,FC Barcelona,Real Betis Balompié,4,2,1
1797,2012/2013,2013-05-03,Spain,RC Celta de Vigo,Athletic Club de Bilbao,1,1,0
1798,2012/2013,2013-05-05,Spain,RCD Mallorca,Levante UD,1,1,0
1799,2012/2013,2013-05-05,Spain,Real Zaragoza,Rayo Vallecano,3,0,1
1800,2012/2013,2013-05-12,Spain,Rayo Vallecano,Valencia CF,0,4,2
1801,2012/2013,2013-05-11,Spain,CA Osasuna,Getafe CF,1,0,1
1802,2012/2013,2013-05-13,Spain,Real Sociedad,Granada CF,2,2,0
1803,2012/2013,2013-05-12,Spain,Málaga CF,Sevilla FC,0,0,0
1804,2012/2013,2013-05-11,Spain,RCD Espanyol,Real Madrid CF,1,1,0
1805,2012/2013,2013-05-11,Spain,Real Valladolid,RC Deportivo de La Coruña,1,0,1
1806,2012/2013,2013-05-12,Spain,Atlético Madrid,FC Barcelona,1,2,2
1807,2012/2013,2013-05-12,Spain,Real Betis Balompié,RC Celta de Vigo,1,0,1
1808,2012/2013,2013-05-11,Spain,Athletic Club de Bilbao,RCD Mallorca,2,1,1
1809,2012/2013,2013-05-10,Spain,Levante UD,Real Zaragoza,0,0,0
1810,2012/2013,2013-05-18,Spain,Getafe CF,Valencia CF,0,1,2
1811,2012/2013,2013-05-18,Spain,Granada CF,CA Osasuna,3,0,1
1812,2012/2013,2013-05-18,Spain,Sevilla FC,Real Sociedad,1,2,2
1813,2012/2013,2013-05-08,Spain,Real Madrid CF,Málaga CF,6,2,1
1814,2012/2013,2013-05-19,Spain,RC Deportivo de La Coruña,RCD Espanyol,2,0,1
1815,2012/2013,2013-05-19,Spain,FC Barcelona,Real Valladolid,2,1,1
1816,2012/2013,2013-05-08,Spain,RC Celta de Vigo,Atlético Madrid,1,3,2
1817,2012/2013,2013-05-20,Spain,RCD Mallorca,Real Betis Balompié,1,0,1
1818,2012/2013,2013-05-19,Spain,Real Zaragoza,Athletic Club de Bilbao,1,2,2
1819,2012/2013,2013-05-19,Spain,Levante UD,Rayo Vallecano,2,3,2
1820,2012/2013,2013-05-26,Spain,Getafe CF,Rayo Vallecano,1,2,2
1821,2012/2013,2013-05-26,Spain,Valencia CF,Granada CF,1,0,1
1822,2012/2013,2013-05-26,Spain,CA Osasuna,Sevilla FC,2,1,1
1823,2012/2013,2013-05-26,Spain,Real Sociedad,Real Madrid CF,3,3,0
1824,2012/2013,2013-05-26,Spain,Málaga CF,RC Deportivo de La Coruña,3,1,1
1825,2012/2013,2013-05-26,Spain,RCD Espanyol,FC Barcelona,0,2,2
1826,2012/2013,2013-05-26,Spain,Real Valladolid,RC Celta de Vigo,0,2,2
1827,2012/2013,2013-05-26,Spain,Atlético Madrid,RCD Mallorca,0,0,0
1828,2012/2013,2013-05-26,Spain,Real Betis Balompié,Real Zaragoza,4,0,1
1829,2012/2013,2013-05-26,Spain,Athletic Club de Bilbao,Levante UD,0,1,2
1830,2012/2013,2013-06-01,Spain,RC Celta de Vigo,RCD Espanyol,1,0,1
1831,2012/2013,2013-06-01,Spain,Granada CF,Getafe CF,2,0,1
1832,2012/2013,2013-06-01,Spain,Sevilla FC,Valencia CF,4,3,1
1833,2012/2013,2013-06-01,Spain,Real Madrid CF,CA Osasuna,4,2,1
1834,2012/2013,2013-06-01,Spain,RC Deportivo de La Coruña,Real Sociedad,0,1,2
1835,2012/2013,2013-06-01,Spain,FC Barcelona,Málaga CF,4,1,1
1836,2012/2013,2013-06-01,Spain,RCD Mallorca,Real Valladolid,4,2,1
1837,2012/2013,2013-06-01,Spain,Real Zaragoza,Atlético Madrid,1,3,2
1838,2012/2013,2013-06-01,Spain,Levante UD,Real Betis Balompié,1,1,0
1839,2012/2013,2013-06-01,Spain,Rayo Vallecano,Athletic Club de Bilbao,2,2,0
1840,2012/2013,2012-09-16,Spain,Atlético Madrid,Rayo Vallecano,4,3,1
1841,2012/2013,2012-09-17,Spain,Real Valladolid,Real Betis Balompié,0,1,2
1842,2012/2013,2012-09-16,Spain,RCD Espanyol,Athletic Club de Bilbao,3,3,0
1843,2012/2013,2012-09-15,Spain,Málaga CF,Levante UD,3,1,1
1844,2012/2013,2012-09-16,Spain,Real Sociedad,Real Zaragoza,2,0,1
1845,2012/2013,2012-09-16,Spain,CA Osasuna,RCD Mallorca,1,1,0
1846,2012/2013,2012-09-15,Spain,Valencia CF,RC Celta de Vigo,2,1,1
1847,2012/2013,2012-09-15,Spain,Getafe CF,FC Barcelona,1,4,2
1848,2012/2013,2012-09-16,Spain,Granada CF,RC Deportivo de La Coruña,1,1,0
1849,2012/2013,2012-09-15,Spain,Sevilla FC,Real Madrid CF,1,0,1
1850,2012/2013,2012-09-23,Spain,Atlético Madrid,Real Valladolid,2,1,1
1851,2012/2013,2012-09-22,Spain,Real Betis Balompié,RCD Espanyol,1,0,1
1852,2012/2013,2012-09-23,Spain,Athletic Club de Bilbao,Málaga CF,0,0,0
1853,2012/2013,2012-09-23,Spain,Levante UD,Real Sociedad,2,1,1
1854,2012/2013,2012-09-22,Spain,Real Zaragoza,CA Osasuna,3,1,1
1855,2012/2013,2012-09-23,Spain,RCD Mallorca,Valencia CF,2,0,1
1856,2012/2013,2012-09-22,Spain,RC Celta de Vigo,Getafe CF,2,1,1
1857,2012/2013,2012-09-22,Spain,FC Barcelona,Granada CF,2,0,1
1858,2012/2013,2012-09-24,Spain,RC Deportivo de La Coruña,Sevilla FC,0,2,2
1859,2012/2013,2012-09-24,Spain,Rayo Vallecano,Real Madrid CF,0,2,2
1860,2012/2013,2012-09-30,Spain,Real Valladolid,Rayo Vallecano,6,1,1
1861,2012/2013,2012-09-30,Spain,RCD Espanyol,Atlético Madrid,0,1,2
1862,2012/2013,2012-09-29,Spain,Málaga CF,Real Betis Balompié,4,0,1
1863,2012/2013,2012-09-29,Spain,Real Sociedad,Athletic Club de Bilbao,2,0,1
1864,2012/2013,2012-09-30,Spain,CA Osasuna,Levante UD,4,0,1
1865,2012/2013,2012-09-29,Spain,Valencia CF,Real Zaragoza,2,0,1
1866,2012/2013,2012-10-01,Spain,Getafe CF,RCD Mallorca,1,0,1
1867,2012/2013,2012-09-30,Spain,Granada CF,RC Celta de Vigo,2,1,1
1868,2012/2013,2012-09-29,Spain,Sevilla FC,FC Barcelona,2,3,2
1869,2012/2013,2012-09-30,Spain,Real Madrid CF,RC Deportivo de La Coruña,5,1,1
1870,2012/2013,2012-10-06,Spain,Real Valladolid,RCD Espanyol,1,1,0
1871,2012/2013,2012-10-07,Spain,Atlético Madrid,Málaga CF,2,1,1
1872,2012/2013,2012-10-06,Spain,Real Betis Balompié,Real Sociedad,2,0,1
1873,2012/2013,2012-10-07,Spain,Athletic Club de Bilbao,CA Osasuna,1,0,1
1874,2012/2013,2012-10-07,Spain,Levante UD,Valencia CF,1,0,1
